id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,shap_style_explanation
742,Lkcro69,"[0, 3, 4, 0, 3, 2, 5, 2, 4, 2, 2, 4, 4, 1, 2, 4, 3, 3, 3, 2]",30.79,Planning,56.07,0.0,Team Lead,"– avg_workload: -0.24 vs cluster avg
– team_work: -2.89 vs cluster avg
– work_speed: -1.35 vs cluster avg
– overall_quality_score: -5.89 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
743,Glpub80,"[6, 3, 2, 4, 3, 0, 5, 5, 2]",37.79,Planning,61.23,5.88,Team Lead,"+ avg_workload: +0.45 vs cluster avg
+ team_work: +4.11 vs cluster avg
+ work_speed: +3.81 vs cluster avg
– overall_quality_score: -0.01 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
744,Hgltg25,"[8, 10, 8, 8, 7, 10, 10, 6, 9, 9, 9, 8, 6, 10, 7, 7, 6, 10, 9]",84.38,Mockup Design,9.65,91.02,Data Finder,"– avg_workload: -0.47 vs cluster avg
– team_work: -4.47 vs cluster avg
+ work_speed: +0.39 vs cluster avg
– overall_quality_score: -0.17 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
745,Hnqnq73,"[4, 3, 4, 3, 6]",39.91,Email Writing,53.53,9.98,Checker,"+ avg_workload: +0.32 vs cluster avg
– team_work: -0.74 vs cluster avg
+ work_speed: +3.31 vs cluster avg
– overall_quality_score: -6.49 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
746,Pxagn50,"[5, 4, 4, 9, 5, 6, 6]",53.81,Script Writing,41.61,45.63,Task Finisher,"+ avg_workload: +0.13 vs cluster avg
– team_work: -3.48 vs cluster avg
+ work_speed: +4.46 vs cluster avg
+ overall_quality_score: +3.21 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
747,Eddeo18,"[7, 8, 7, 7, 9, 9]",83.9,Presenting,9.93,87.86,Data Finder,"– avg_workload: -0.90 vs cluster avg
– team_work: -4.95 vs cluster avg
+ work_speed: +0.67 vs cluster avg
– overall_quality_score: -3.33 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
748,Dhedn96,"[6, 6, 4, 6, 4, 4, 4, 5, 4, 2, 3, 6, 3, 4]",43.97,Documentation,41.28,22.53,Time Keeper,"– avg_workload: -0.17 vs cluster avg
– team_work: -5.02 vs cluster avg
– work_speed: -3.53 vs cluster avg
– overall_quality_score: -6.40 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
749,Hakgd85,"[6, 5, 4, 5, 5, 4, 8, 3, 6, 3, 7, 3, 2, 4]",37.06,Testing,47.25,16.76,Checker,"+ avg_workload: +0.96 vs cluster avg
– team_work: -3.59 vs cluster avg
– work_speed: -2.97 vs cluster avg
+ overall_quality_score: +0.29 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
750,Vyher27,"[7, 7, 4, 6, 7, 5, 8, 8, 7, 7, 8]",74.13,Planning,31.31,59.76,Note Taker,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +6.63 vs cluster avg
+ work_speed: +2.10 vs cluster avg
+ overall_quality_score: +2.25 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
751,Ptrog98,"[5, 7, 4, 4, 5, 2, 4, 3, 3, 4, 2, 3, 4, 5, 2, 3, 7, 6]",44.83,Problem Solving,53.14,29.94,Checker,"+ avg_workload: +0.37 vs cluster avg
+ team_work: +4.18 vs cluster avg
+ work_speed: +2.92 vs cluster avg
+ overall_quality_score: +13.47 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
752,Sxvfz46,"[4, 4, 4, 4, 3, 6, 2, 1, 7, 8, 5, 2, 4, 4, 6]",39.96,Flowchart Design,56.27,22.11,Checker,"+ avg_workload: +0.59 vs cluster avg
– team_work: -0.69 vs cluster avg
+ work_speed: +6.05 vs cluster avg
+ overall_quality_score: +5.64 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
753,Qlnps57,"[9, 10, 9, 9, 6, 7, 10, 8, 9, 7, 9, 10, 8, 9, 8, 10, 9, 9]",88.68,Programming,22.45,83.09,Data Finder,"– avg_workload: -0.06 vs cluster avg
– team_work: -0.17 vs cluster avg
+ work_speed: +13.19 vs cluster avg
– overall_quality_score: -8.10 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
754,Twgkb86,"[0, 2, 3, 4, 2, 2, 2, 0]",39.91,Code Review,55.52,10.47,Team Lead,"– avg_workload: -1.01 vs cluster avg
+ team_work: +6.23 vs cluster avg
– work_speed: -1.90 vs cluster avg
+ overall_quality_score: +4.58 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
755,Raijq24,"[8, 6, 9, 8, 9, 9, 9, 9, 7, 7, 8, 9, 10, 7, 9, 7, 4, 6]",84.71,Code Review,20.76,81.48,Helper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +6.96 vs cluster avg
+ work_speed: +1.23 vs cluster avg
+ overall_quality_score: +7.57 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
756,Dvvcv22,"[4, 5, 4, 2, 6, 3, 3, 2, 2, 2, 3, 4, 5, 5]",40.52,Reviewing,57.01,12.13,Checker,"– avg_workload: -0.11 vs cluster avg
– team_work: -0.13 vs cluster avg
+ work_speed: +6.79 vs cluster avg
– overall_quality_score: -4.34 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
757,Kujmf78,"[9, 7, 6, 5, 7, 6, 7, 7, 5, 6, 5, 7, 8, 4]",61.98,Documentation,31.91,54.97,Note Taker,"– avg_workload: -0.16 vs cluster avg
– team_work: -5.52 vs cluster avg
+ work_speed: +2.70 vs cluster avg
– overall_quality_score: -2.54 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
758,Jygck90,"[4, 5, 5, 4, 4, 3, 3]",38.9,Content Creation,47.5,18.0,Checker,"+ avg_workload: +0.32 vs cluster avg
– team_work: -1.75 vs cluster avg
– work_speed: -2.72 vs cluster avg
+ overall_quality_score: +1.53 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
759,Pftim48,"[9, 10, 7, 7, 6, 7, 4, 5, 4, 7, 8, 6, 7, 7]",73.11,Testing,27.36,65.4,Note Taker,"+ avg_workload: +0.20 vs cluster avg
+ team_work: +5.61 vs cluster avg
– work_speed: -1.85 vs cluster avg
+ overall_quality_score: +7.89 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
760,Besoy28,"[2, 4, 4, 2, 1, 4, 4, 1, 3, 4, 3]",37.93,Storyboarding,54.07,8.09,Team Lead,"+ avg_workload: +0.02 vs cluster avg
+ team_work: +4.25 vs cluster avg
– work_speed: -3.35 vs cluster avg
+ overall_quality_score: +2.20 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
761,Cjnzl23,"[9, 9, 8, 10, 7, 9, 9, 10, 8, 9, 9, 6, 10]",80.59,Planning,23.17,81.77,Helper,"+ avg_workload: +1.05 vs cluster avg
+ team_work: +2.84 vs cluster avg
+ work_speed: +3.64 vs cluster avg
+ overall_quality_score: +7.86 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
762,Nitrn37,"[9, 7, 10, 9, 9, 10, 6, 9, 9, 10, 9]",80.24,Drawing/Illustration,12.96,82.11,Data Finder,"+ avg_workload: +0.09 vs cluster avg
– team_work: -8.61 vs cluster avg
+ work_speed: +3.70 vs cluster avg
– overall_quality_score: -9.08 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
763,Rjzik81,"[7, 6, 8, 6, 8, 9, 9, 9, 7, 6, 7]",81.12,Writing,15.84,82.38,Helper,"– avg_workload: -0.19 vs cluster avg
+ team_work: +3.37 vs cluster avg
– work_speed: -3.69 vs cluster avg
+ overall_quality_score: +8.47 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
764,Hhvhd80,"[10, 10, 8, 10, 8]",95.38,Graphic Design,7.78,95.68,Data Finder,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +6.53 vs cluster avg
– work_speed: -1.48 vs cluster avg
+ overall_quality_score: +4.49 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
765,Hqnjt76,"[10, 10, 8, 7, 7, 6]",77.82,Content Creation,15.82,79.19,Helper,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +0.07 vs cluster avg
– work_speed: -3.71 vs cluster avg
+ overall_quality_score: +5.28 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
766,Yttjo37,"[6, 9, 7, 8, 5, 8, 10, 7, 7, 8, 6, 9, 10, 7]",82.85,Graphic Design,3.56,88.15,Data Finder,"– avg_workload: -1.09 vs cluster avg
– team_work: -6.00 vs cluster avg
– work_speed: -5.70 vs cluster avg
– overall_quality_score: -3.04 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
767,Vvubn52,"[8, 9, 9, 9, 9, 10, 8, 8]",82.91,Code Review,16.76,81.83,Data Finder,"+ avg_workload: +0.02 vs cluster avg
– team_work: -5.94 vs cluster avg
+ work_speed: +7.50 vs cluster avg
– overall_quality_score: -9.36 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
768,Osogr85,"[5, 3, 5, 6, 3, 6, 0, 4, 3, 6, 4, 5]",37.88,Translation,43.53,14.7,Checker,"+ avg_workload: +0.49 vs cluster avg
– team_work: -2.77 vs cluster avg
– work_speed: -6.69 vs cluster avg
– overall_quality_score: -1.77 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
769,Rojjb92,"[8, 10, 7, 7, 4]",63.32,Report Formatting,33.2,50.12,Note Taker,"+ avg_workload: +0.68 vs cluster avg
– team_work: -4.18 vs cluster avg
+ work_speed: +3.99 vs cluster avg
– overall_quality_score: -7.39 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
770,Zkawd20,"[3, 6, 1, 4, 4, 6, 5, 3, 1, 4, 4, 6, 2, 1, 5, 3, 2, 1, 3]",35.66,Writing,47.98,10.49,Checker,"– avg_workload: -0.31 vs cluster avg
– team_work: -4.99 vs cluster avg
– work_speed: -2.24 vs cluster avg
– overall_quality_score: -5.98 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
771,Ullwo16,"[7, 9, 9, 7, 8, 6, 8, 9, 7, 9, 6, 8, 8, 5, 7, 7, 8]",73.61,Reviewing,24.38,64.91,Helper,"– avg_workload: -0.12 vs cluster avg
– team_work: -4.14 vs cluster avg
+ work_speed: +4.85 vs cluster avg
– overall_quality_score: -9.00 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
772,Ctxql51,"[6, 4, 5, 0, 4, 5, 8, 3, 3, 6, 4, 5, 4, 5, 5, 4, 1, 6, 5, 4]",48.03,Flowchart Design,38.32,26.16,Time Keeper,"– avg_workload: -0.18 vs cluster avg
– team_work: -0.96 vs cluster avg
– work_speed: -6.49 vs cluster avg
– overall_quality_score: -2.77 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
773,Kucze26,"[2, 5, 1, 2, 4, 5, 2, 2, 1]",45.29,Drawing/Illustration,48.67,17.35,Checker,"– avg_workload: -1.01 vs cluster avg
+ team_work: +4.64 vs cluster avg
– work_speed: -1.55 vs cluster avg
+ overall_quality_score: +0.88 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
774,Efiuo24,"[5, 7, 5, 2, 6, 4, 4, 3, 4, 5, 4, 5, 5, 4, 7, 2, 4, 4]",52.69,Problem Solving,52.56,29.03,Time Keeper,"– avg_workload: -0.08 vs cluster avg
+ team_work: +3.70 vs cluster avg
+ work_speed: +7.75 vs cluster avg
+ overall_quality_score: +0.10 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
775,Qnqnz51,"[7, 5, 6, 6, 6, 8, 9, 8, 6]",68.78,Peer Review,32.78,53.09,Note Taker,"+ avg_workload: +0.26 vs cluster avg
+ team_work: +1.28 vs cluster avg
+ work_speed: +3.57 vs cluster avg
– overall_quality_score: -4.42 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
776,Quzog39,"[9, 8, 8, 9, 8, 7, 10, 10, 9, 7, 9, 10, 9, 9, 10, 9, 10, 9]",89.32,Content Creation,9.24,90.17,Data Finder,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +0.47 vs cluster avg
– work_speed: -0.02 vs cluster avg
– overall_quality_score: -1.02 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
777,Kipbv36,"[3, 1, 5, 4, 3, 3, 4, 4, 4]",35.63,Problem Solving,64.26,4.77,Team Lead,"+ avg_workload: +0.56 vs cluster avg
+ team_work: +1.95 vs cluster avg
+ work_speed: +6.84 vs cluster avg
– overall_quality_score: -1.12 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
778,Hzveb18,"[7, 8, 6, 7]",72.68,Problem Solving,26.6,64.94,Note Taker,"+ avg_workload: +0.48 vs cluster avg
+ team_work: +5.18 vs cluster avg
– work_speed: -2.61 vs cluster avg
+ overall_quality_score: +7.43 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
779,Wmvra64,"[7, 6, 3, 7, 5, 6, 8, 3, 6, 5, 7, 5, 6, 7, 4, 6, 2, 6, 7]",61.93,Graphic Design,28.12,45.88,Task Finisher,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +4.64 vs cluster avg
– work_speed: -9.03 vs cluster avg
+ overall_quality_score: +3.46 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
780,Hkuuf14,"[3, 3, 3, 2, 1, 3, 4, 3, 2, 1, 2, 3, 3]",38.24,Diagram Creation,52.45,17.38,Team Lead,"– avg_workload: -0.35 vs cluster avg
+ team_work: +4.56 vs cluster avg
– work_speed: -4.97 vs cluster avg
+ overall_quality_score: +11.49 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
781,Aetam98,"[7, 9, 8, 8, 7, 7, 8, 9, 10, 8, 8, 9, 10, 8, 8, 9, 8, 8]",81.13,Planning,20.17,80.91,Helper,"+ avg_workload: +0.63 vs cluster avg
+ team_work: +3.38 vs cluster avg
+ work_speed: +0.64 vs cluster avg
+ overall_quality_score: +7.00 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
782,Nsuqc31,"[3, 2, 2, 1, 5, 0, 0, 2, 5, 2]",34.5,Report Formatting,62.52,4.35,Team Lead,"– avg_workload: -0.69 vs cluster avg
+ team_work: +0.82 vs cluster avg
+ work_speed: +5.10 vs cluster avg
– overall_quality_score: -1.54 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
783,Loqgq48,"[8, 8, 7, 10, 8, 5, 8, 6, 7, 7, 7, 7, 7, 8, 7, 8, 5]",77.56,Reviewing,19.46,63.89,Helper,"– avg_workload: -0.41 vs cluster avg
– team_work: -0.19 vs cluster avg
– work_speed: -0.07 vs cluster avg
– overall_quality_score: -10.02 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
784,Lwfqy67,"[10, 10, 8, 7, 6, 7, 9, 10, 8, 8, 9, 10, 8, 9, 9, 7, 9, 10]",89.89,Diagram Creation,14.18,83.88,Data Finder,"– avg_workload: -0.17 vs cluster avg
+ team_work: +1.04 vs cluster avg
+ work_speed: +4.92 vs cluster avg
– overall_quality_score: -7.31 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
785,Wwbdn29,"[5, 7, 6]",49.53,Mockup Design,46.13,27.7,Time Keeper,"+ avg_workload: +1.47 vs cluster avg
+ team_work: +0.54 vs cluster avg
+ work_speed: +1.32 vs cluster avg
– overall_quality_score: -1.23 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
786,Uzzsq50,"[5, 6, 6, 5, 7, 2, 8, 9]",58.4,Diagram Creation,34.79,48.73,Task Finisher,"+ avg_workload: +0.56 vs cluster avg
+ team_work: +1.11 vs cluster avg
– work_speed: -2.36 vs cluster avg
+ overall_quality_score: +6.31 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
787,Vognq54,"[6, 4, 2, 3, 3, 7, 6, 2, 2, 1, 6]",38.33,Research,43.78,20.63,Checker,"+ avg_workload: +0.14 vs cluster avg
– team_work: -2.32 vs cluster avg
– work_speed: -6.44 vs cluster avg
+ overall_quality_score: +4.16 vs cluster avg
⇒ Overall pattern matches “Checker”: High quality and teamwork, but very slow — may hold up the group"
788,Dcdqj15,"[4, 5, 5, 4, 5, 5, 6, 7, 6, 5, 5, 6, 5, 6, 7, 3]",52.57,Mockup Design,37.47,39.23,Task Finisher,"– avg_workload: -0.19 vs cluster avg
– team_work: -4.72 vs cluster avg
+ work_speed: +0.32 vs cluster avg
– overall_quality_score: -3.19 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
789,Ghzdw86,"[10, 10, 8, 7]",88.13,Peer Review,7.59,91.97,Data Finder,"+ avg_workload: +0.02 vs cluster avg
– team_work: -0.72 vs cluster avg
– work_speed: -1.67 vs cluster avg
+ overall_quality_score: +0.78 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
790,Dvwbg28,"[5, 8, 8, 9, 8, 6, 9, 7, 6, 7, 5, 10, 6, 7, 10, 5, 5, 9]",78.97,Programming,21.04,71.11,Helper,"– avg_workload: -0.42 vs cluster avg
+ team_work: +1.22 vs cluster avg
+ work_speed: +1.51 vs cluster avg
– overall_quality_score: -2.80 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
791,Vlaff76,"[3, 2, 5]",50.54,Planning,42.57,30.75,Time Keeper,"– avg_workload: -1.20 vs cluster avg
+ team_work: +1.55 vs cluster avg
– work_speed: -2.24 vs cluster avg
+ overall_quality_score: +1.82 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
792,Slhgr40,"[8, 7, 8, 7, 8, 9, 9, 9, 5]",73.03,Translation,22.8,73.03,Helper,"+ avg_workload: +0.13 vs cluster avg
– team_work: -4.72 vs cluster avg
+ work_speed: +3.27 vs cluster avg
– overall_quality_score: -0.88 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
793,Ehkxl71,"[6, 4, 7, 8, 7, 9, 6, 6, 7, 7, 7, 8]",75.78,Reviewing,29.59,67.63,Note Taker,"+ avg_workload: +0.31 vs cluster avg
+ team_work: +8.28 vs cluster avg
+ work_speed: +0.38 vs cluster avg
+ overall_quality_score: +10.12 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
794,Ibavs20,"[6, 10, 10, 10, 7, 8, 9, 10, 7, 10, 5, 10, 8]",90.24,Planning,9.96,86.78,Data Finder,"– avg_workload: -0.27 vs cluster avg
+ team_work: +1.39 vs cluster avg
+ work_speed: +0.70 vs cluster avg
– overall_quality_score: -4.41 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
795,Jphmr62,"[10, 8, 8, 10, 10, 8, 9, 10, 10, 9]",92.24,Writing,2.0,96.25,Data Finder,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +3.39 vs cluster avg
– work_speed: -7.26 vs cluster avg
+ overall_quality_score: +5.06 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
796,Ytzpd26,"[2, 7, 5, 3, 3, 2, 6, 3, 4, 5, 7]",47.2,Email Writing,48.9,24.27,Time Keeper,"– avg_workload: -0.26 vs cluster avg
– team_work: -1.79 vs cluster avg
+ work_speed: +4.09 vs cluster avg
– overall_quality_score: -4.66 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
797,Jkciu18,"[8, 8, 5, 6, 5, 6, 5, 6, 7, 5, 5, 6, 7, 9, 5]",64.54,Presenting,31.62,53.57,Note Taker,"– avg_workload: -0.32 vs cluster avg
– team_work: -2.96 vs cluster avg
+ work_speed: +2.41 vs cluster avg
– overall_quality_score: -3.94 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
798,Baxrs24,"[6, 6, 9, 6, 3, 6, 7, 7, 9, 5, 6]",62.38,Flowchart Design,36.76,54.79,Note Taker,"– avg_workload: -0.16 vs cluster avg
– team_work: -5.12 vs cluster avg
+ work_speed: +7.55 vs cluster avg
– overall_quality_score: -2.72 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
799,Lgjrg31,"[3, 7, 4, 5, 8, 5, 7, 6, 5, 8, 10, 8, 7, 8]",65.76,Email Writing,39.36,55.29,Note Taker,"– avg_workload: -0.02 vs cluster avg
– team_work: -1.74 vs cluster avg
+ work_speed: +10.15 vs cluster avg
– overall_quality_score: -2.22 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
800,Cknib56,"[5, 7, 7, 8, 6, 5, 4, 6, 9, 5, 5, 6, 7, 5, 1, 5, 4, 6, 3, 4]",51.71,Testing,41.41,38.74,Task Finisher,"– avg_workload: -0.04 vs cluster avg
– team_work: -5.58 vs cluster avg
+ work_speed: +4.26 vs cluster avg
– overall_quality_score: -3.68 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
801,Nripx75,"[4, 3, 2, 7, 2, 3, 3, 3, 4, 3, 1, 3, 3, 2, 5, 2, 1, 5]",33.09,Storyboarding,57.56,7.54,Team Lead,"+ avg_workload: +0.22 vs cluster avg
– team_work: -0.59 vs cluster avg
+ work_speed: +0.14 vs cluster avg
+ overall_quality_score: +1.65 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
802,Vldzc80,"[6, 3, 6, 4, 3, 4, 5, 3]",48.34,Storyboarding,43.21,19.14,Time Keeper,"– avg_workload: -0.28 vs cluster avg
– team_work: -0.65 vs cluster avg
– work_speed: -1.60 vs cluster avg
– overall_quality_score: -9.79 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
803,Djxwm77,"[8, 8, 8, 7, 7, 7, 7, 8, 7, 6, 7, 9, 10]",80.59,Writing,24.26,72.87,Helper,"– avg_workload: -0.03 vs cluster avg
+ team_work: +2.84 vs cluster avg
+ work_speed: +4.73 vs cluster avg
– overall_quality_score: -1.04 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
804,Jcxcb21,"[5, 4, 4, 4, 4, 6, 6]",52.97,Research,38.51,33.27,Time Keeper,"+ avg_workload: +0.19 vs cluster avg
+ team_work: +3.98 vs cluster avg
– work_speed: -6.30 vs cluster avg
+ overall_quality_score: +4.34 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
805,Nzfcz89,"[2, 4, 3, 3, 4, 3, 1, 2, 4, 2, 4, 3, 2, 4, 4, 4, 4]",33.67,Documentation,58.4,14.55,Team Lead,"+ avg_workload: +0.23 vs cluster avg
– team_work: -0.01 vs cluster avg
+ work_speed: +0.98 vs cluster avg
+ overall_quality_score: +8.66 vs cluster avg
⇒ Overall pattern matches “Team Lead”: Takes on everything, delivers high quality"
806,Zrjld93,"[8, 9, 10, 8, 7, 6, 7, 9, 7, 7, 8, 10, 8, 8, 8, 7]",76.72,Spreadsheet Work,21.56,75.04,Helper,"+ avg_workload: +0.29 vs cluster avg
– team_work: -1.03 vs cluster avg
+ work_speed: +2.03 vs cluster avg
+ overall_quality_score: +1.13 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
807,Sellt46,"[8, 8, 10, 7]",79.54,Content Creation,20.12,74.08,Helper,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +1.79 vs cluster avg
+ work_speed: +0.59 vs cluster avg
+ overall_quality_score: +0.17 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
808,Nwmrn77,"[6, 5, 6, 7, 6, 6, 5]",51.99,Research,43.23,32.91,Task Finisher,"+ avg_workload: +0.41 vs cluster avg
– team_work: -5.30 vs cluster avg
+ work_speed: +6.08 vs cluster avg
– overall_quality_score: -9.51 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
809,Wflyn49,"[6, 4, 2]",60.22,Drawing/Illustration,46.7,39.7,Time Keeper,"– avg_workload: -0.53 vs cluster avg
+ team_work: +11.23 vs cluster avg
+ work_speed: +1.89 vs cluster avg
+ overall_quality_score: +10.77 vs cluster avg
⇒ Overall pattern matches “Time Keeper”: Very fast but extremely low quality and teamwork — risky contributor"
810,Xbpzt41,"[7, 5, 6, 8, 6, 8]",69.05,Planning,28.77,63.28,Note Taker,"+ avg_workload: +0.15 vs cluster avg
+ team_work: +1.55 vs cluster avg
– work_speed: -0.44 vs cluster avg
+ overall_quality_score: +5.77 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
811,Ysxho84,"[8, 9, 9, 9, 9]",87.21,Programming,8.33,94.53,Data Finder,"+ avg_workload: +0.07 vs cluster avg
– team_work: -1.64 vs cluster avg
– work_speed: -0.93 vs cluster avg
+ overall_quality_score: +3.34 vs cluster avg
⇒ Overall pattern matches “Data Finder”: Works quickly but produces low quality"
812,Mkhgg73,"[7, 6, 7, 4, 3, 9, 8, 9, 6, 7, 5, 5, 6, 8, 6, 5, 6, 6]",69.38,Testing,28.48,56.27,Note Taker,"– avg_workload: -0.24 vs cluster avg
+ team_work: +1.88 vs cluster avg
– work_speed: -0.73 vs cluster avg
– overall_quality_score: -1.24 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
813,Rvute63,"[3, 7, 7, 5, 7, 5]",55.18,Report Formatting,47.09,42.65,Task Finisher,"+ avg_workload: +0.22 vs cluster avg
– team_work: -2.11 vs cluster avg
+ work_speed: +9.94 vs cluster avg
+ overall_quality_score: +0.23 vs cluster avg
⇒ Overall pattern matches “Task Finisher”: Mediocre in all areas — lacks standout traits"
814,Nrepm78,"[7, 7, 5, 8, 6, 5, 6, 5, 6, 7, 5, 8, 7]",64.25,Graphic Design,26.02,50.85,Note Taker,"– avg_workload: -0.21 vs cluster avg
– team_work: -3.25 vs cluster avg
– work_speed: -3.19 vs cluster avg
– overall_quality_score: -6.66 vs cluster avg
⇒ Overall pattern matches “Note Taker”: Balanced but unremarkable — contributes, but may lack initiative"
