id,user_name,work_load_per_day,team_work,work_category,work_speed,overall_quality_score,assigned_role,explanation
735,Zpsva88,"[10, 10, 7, 8, 9, 10, 9, 6, 9, 6, 8, 5, 10, 9, 8, 6, 7]",82.67,Testing,22.41,78.47,Perfectionist,"– avg_workload: -0.02 vs cluster avg
+ team_work: +1.00 vs cluster avg
+ work_speed: +6.15 vs cluster avg
– overall_quality_score: -1.96 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
736,Ytwll52,"[10, 9, 10, 7]",93.82,Code Review,10.41,93.44,Leader,"+ avg_workload: +0.12 vs cluster avg
+ team_work: +3.32 vs cluster avg
+ work_speed: +2.87 vs cluster avg
– overall_quality_score: -0.01 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
737,Thszf70,"[4, 6, 4, 4, 3, 4, 5, 2, 3, 3]",43.52,Script Writing,50.42,25.44,Task finisher,"– avg_workload: -0.29 vs cluster avg
– team_work: -1.43 vs cluster avg
+ work_speed: +3.33 vs cluster avg
+ overall_quality_score: +2.84 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
738,Erruu23,"[9, 8, 4, 10, 8, 7, 10, 7, 6, 10, 5, 5, 9, 8, 9, 5]",74.72,Writing,17.91,73.28,Perfectionist,"– avg_workload: -0.58 vs cluster avg
– team_work: -6.95 vs cluster avg
+ work_speed: +1.65 vs cluster avg
– overall_quality_score: -7.15 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
739,Vluku89,"[7, 5, 7, 8, 8, 7, 7, 9, 5]",73.59,Diagram Creation,25.22,69.08,Helper,"– avg_workload: -0.02 vs cluster avg
+ team_work: +1.33 vs cluster avg
+ work_speed: +0.58 vs cluster avg
+ overall_quality_score: +4.09 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
740,Pvkhv16,"[5, 4, 6, 3, 6, 5, 2, 7, 7, 3]",50.57,Planning,33.54,37.9,Genelarist,"– avg_workload: -0.32 vs cluster avg
– team_work: -3.52 vs cluster avg
– work_speed: -6.68 vs cluster avg
+ overall_quality_score: +0.12 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
741,Tgbpj91,"[4, 3, 6, 5, 3, 6, 3, 4, 5, 2, 6]",45.97,Testing,44.64,23.04,Task finisher,"+ avg_workload: +0.18 vs cluster avg
+ team_work: +1.02 vs cluster avg
– work_speed: -2.45 vs cluster avg
+ overall_quality_score: +0.44 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
742,Lkcro69,"[0, 3, 4, 0, 3, 2, 5, 2, 4, 2, 2, 4, 4, 1, 2, 4, 3, 3, 3, 2]",30.79,Planning,56.07,0.0,Lone Wolf,"– avg_workload: -0.45 vs cluster avg
– team_work: -4.45 vs cluster avg
– work_speed: -0.08 vs cluster avg
– overall_quality_score: -8.24 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
743,Glpub80,"[6, 3, 2, 4, 3, 0, 5, 5, 2]",37.79,Planning,61.23,5.88,Lone Wolf,"+ avg_workload: +0.24 vs cluster avg
+ team_work: +2.55 vs cluster avg
+ work_speed: +5.08 vs cluster avg
– overall_quality_score: -2.36 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
744,Hgltg25,"[8, 10, 8, 8, 7, 10, 10, 6, 9, 9, 9, 8, 6, 10, 7, 7, 6, 10, 9]",84.38,Mockup Design,9.65,91.02,Leader,"– avg_workload: -0.62 vs cluster avg
– team_work: -6.12 vs cluster avg
+ work_speed: +2.11 vs cluster avg
– overall_quality_score: -2.43 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
745,Hnqnq73,"[4, 3, 4, 3, 6]",39.91,Email Writing,53.53,9.98,Lone Wolf,"+ avg_workload: +0.90 vs cluster avg
+ team_work: +4.67 vs cluster avg
– work_speed: -2.62 vs cluster avg
+ overall_quality_score: +1.74 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
746,Pxagn50,"[5, 4, 4, 9, 5, 6, 6]",53.81,Script Writing,41.61,45.63,Genelarist,"+ avg_workload: +0.45 vs cluster avg
– team_work: -0.28 vs cluster avg
+ work_speed: +1.39 vs cluster avg
+ overall_quality_score: +7.85 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
747,Eddeo18,"[7, 8, 7, 7, 9, 9]",83.9,Presenting,9.93,87.86,Perfectionist,"– avg_workload: -0.25 vs cluster avg
+ team_work: +2.23 vs cluster avg
– work_speed: -6.33 vs cluster avg
+ overall_quality_score: +7.43 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
748,Dhedn96,"[6, 6, 4, 6, 4, 4, 4, 5, 4, 2, 3, 6, 3, 4]",43.97,Documentation,41.28,22.53,Task finisher,"+ avg_workload: +0.27 vs cluster avg
– team_work: -0.98 vs cluster avg
– work_speed: -5.81 vs cluster avg
– overall_quality_score: -0.07 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
749,Hakgd85,"[6, 5, 4, 5, 5, 4, 8, 3, 6, 3, 7, 3, 2, 4]",37.06,Testing,47.25,16.76,Task finisher,"+ avg_workload: +0.55 vs cluster avg
– team_work: -7.89 vs cluster avg
+ work_speed: +0.16 vs cluster avg
– overall_quality_score: -5.84 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
750,Vyher27,"[7, 7, 4, 6, 7, 5, 8, 8, 7, 7, 8]",74.13,Planning,31.31,59.76,Helper,"– avg_workload: -0.29 vs cluster avg
+ team_work: +1.87 vs cluster avg
+ work_speed: +6.67 vs cluster avg
– overall_quality_score: -5.23 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
751,Ptrog98,"[5, 7, 4, 4, 5, 2, 4, 3, 3, 4, 2, 3, 4, 5, 2, 3, 7, 6]",44.83,Problem Solving,53.14,29.94,Task finisher,"– avg_workload: -0.03 vs cluster avg
– team_work: -0.12 vs cluster avg
+ work_speed: +6.05 vs cluster avg
+ overall_quality_score: +7.34 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
752,Sxvfz46,"[4, 4, 4, 4, 3, 6, 2, 1, 7, 8, 5, 2, 4, 4, 6]",39.96,Flowchart Design,56.27,22.11,Task finisher,"+ avg_workload: +0.18 vs cluster avg
– team_work: -4.99 vs cluster avg
+ work_speed: +9.18 vs cluster avg
– overall_quality_score: -0.49 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
753,Qlnps57,"[9, 10, 9, 9, 6, 7, 10, 8, 9, 7, 9, 10, 8, 9, 8, 10, 9, 9]",88.68,Programming,22.45,83.09,Perfectionist,"+ avg_workload: +0.58 vs cluster avg
+ team_work: +7.01 vs cluster avg
+ work_speed: +6.19 vs cluster avg
+ overall_quality_score: +2.66 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
754,Twgkb86,"[0, 2, 3, 4, 2, 2, 2, 0]",39.91,Code Review,55.52,10.47,Lone Wolf,"– avg_workload: -1.22 vs cluster avg
+ team_work: +4.67 vs cluster avg
– work_speed: -0.63 vs cluster avg
+ overall_quality_score: +2.23 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
755,Raijq24,"[8, 6, 9, 8, 9, 9, 9, 9, 7, 7, 8, 9, 10, 7, 9, 7, 4, 6]",84.71,Code Review,20.76,81.48,Perfectionist,"– avg_workload: -0.25 vs cluster avg
+ team_work: +3.04 vs cluster avg
+ work_speed: +4.50 vs cluster avg
+ overall_quality_score: +1.05 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
756,Dvvcv22,"[4, 5, 4, 2, 6, 3, 3, 2, 2, 2, 3, 4, 5, 5]",40.52,Reviewing,57.01,12.13,Lone Wolf,"+ avg_workload: +0.48 vs cluster avg
+ team_work: +5.28 vs cluster avg
+ work_speed: +0.86 vs cluster avg
+ overall_quality_score: +3.89 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
757,Kujmf78,"[9, 7, 6, 5, 7, 6, 7, 7, 5, 6, 5, 7, 8, 4]",61.98,Documentation,31.91,54.97,Balancer,"+ avg_workload: +0.29 vs cluster avg
– team_work: -1.55 vs cluster avg
– work_speed: -0.23 vs cluster avg
+ overall_quality_score: +3.69 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
758,Jygck90,"[4, 5, 5, 4, 4, 3, 3]",38.9,Content Creation,47.5,18.0,Task finisher,"– avg_workload: -0.09 vs cluster avg
– team_work: -6.05 vs cluster avg
+ work_speed: +0.41 vs cluster avg
– overall_quality_score: -4.60 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
759,Pftim48,"[9, 10, 7, 7, 6, 7, 4, 5, 4, 7, 8, 6, 7, 7]",73.11,Testing,27.36,65.4,Helper,"– avg_workload: -0.30 vs cluster avg
+ team_work: +0.85 vs cluster avg
+ work_speed: +2.72 vs cluster avg
+ overall_quality_score: +0.41 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
760,Besoy28,"[2, 4, 4, 2, 1, 4, 4, 1, 3, 4, 3]",37.93,Storyboarding,54.07,8.09,Lone Wolf,"– avg_workload: -0.19 vs cluster avg
+ team_work: +2.69 vs cluster avg
– work_speed: -2.08 vs cluster avg
– overall_quality_score: -0.15 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
761,Cjnzl23,"[9, 9, 8, 10, 7, 9, 9, 10, 8, 9, 9, 6, 10]",80.59,Planning,23.17,81.77,Perfectionist,"+ avg_workload: +0.61 vs cluster avg
– team_work: -1.08 vs cluster avg
+ work_speed: +6.91 vs cluster avg
+ overall_quality_score: +1.34 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
762,Nitrn37,"[9, 7, 10, 9, 9, 10, 6, 9, 9, 10, 9]",80.24,Drawing/Illustration,12.96,82.11,Perfectionist,"+ avg_workload: +0.74 vs cluster avg
– team_work: -1.43 vs cluster avg
– work_speed: -3.30 vs cluster avg
+ overall_quality_score: +1.68 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
763,Rjzik81,"[7, 6, 8, 6, 8, 9, 9, 9, 7, 6, 7]",81.12,Writing,15.84,82.38,Perfectionist,"– avg_workload: -0.63 vs cluster avg
– team_work: -0.55 vs cluster avg
– work_speed: -0.42 vs cluster avg
+ overall_quality_score: +1.95 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
764,Hhvhd80,"[10, 10, 8, 10, 8]",95.38,Graphic Design,7.78,95.68,Leader,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +4.88 vs cluster avg
+ work_speed: +0.24 vs cluster avg
+ overall_quality_score: +2.23 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
765,Hqnjt76,"[10, 10, 8, 7, 7, 6]",77.82,Content Creation,15.82,79.19,Perfectionist,"– avg_workload: -0.08 vs cluster avg
– team_work: -3.85 vs cluster avg
– work_speed: -0.44 vs cluster avg
– overall_quality_score: -1.24 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
766,Yttjo37,"[6, 9, 7, 8, 5, 8, 10, 7, 7, 8, 6, 9, 10, 7]",82.85,Graphic Design,3.56,88.15,Perfectionist,"– avg_workload: -0.44 vs cluster avg
+ team_work: +1.18 vs cluster avg
– work_speed: -12.70 vs cluster avg
+ overall_quality_score: +7.72 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
767,Vvubn52,"[8, 9, 9, 9, 9, 10, 8, 8]",82.91,Code Review,16.76,81.83,Perfectionist,"+ avg_workload: +0.67 vs cluster avg
+ team_work: +1.24 vs cluster avg
+ work_speed: +0.50 vs cluster avg
+ overall_quality_score: +1.40 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
768,Osogr85,"[5, 3, 5, 6, 3, 6, 0, 4, 3, 6, 4, 5]",37.88,Translation,43.53,14.7,Task finisher,"+ avg_workload: +0.08 vs cluster avg
– team_work: -7.07 vs cluster avg
– work_speed: -3.56 vs cluster avg
– overall_quality_score: -7.90 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
769,Rojjb92,"[8, 10, 7, 7, 4]",63.32,Report Formatting,33.2,50.12,Balancer,"+ avg_workload: +1.14 vs cluster avg
– team_work: -0.21 vs cluster avg
+ work_speed: +1.06 vs cluster avg
– overall_quality_score: -1.16 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
770,Zkawd20,"[3, 6, 1, 4, 4, 6, 5, 3, 1, 4, 4, 6, 2, 1, 5, 3, 2, 1, 3]",35.66,Writing,47.98,10.49,Lone Wolf,"+ avg_workload: +0.27 vs cluster avg
+ team_work: +0.42 vs cluster avg
– work_speed: -8.17 vs cluster avg
+ overall_quality_score: +2.25 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
771,Ullwo16,"[7, 9, 9, 7, 8, 6, 8, 9, 7, 9, 6, 8, 8, 5, 7, 7, 8]",73.61,Reviewing,24.38,64.91,Helper,"+ avg_workload: +0.51 vs cluster avg
+ team_work: +1.35 vs cluster avg
– work_speed: -0.26 vs cluster avg
– overall_quality_score: -0.08 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
772,Ctxql51,"[6, 4, 5, 0, 4, 5, 8, 3, 3, 6, 4, 5, 4, 5, 5, 4, 1, 6, 5, 4]",48.03,Flowchart Design,38.32,26.16,Task finisher,"+ avg_workload: +0.26 vs cluster avg
+ team_work: +3.08 vs cluster avg
– work_speed: -8.77 vs cluster avg
+ overall_quality_score: +3.56 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
773,Kucze26,"[2, 5, 1, 2, 4, 5, 2, 2, 1]",45.29,Drawing/Illustration,48.67,17.35,Task finisher,"– avg_workload: -1.42 vs cluster avg
+ team_work: +0.34 vs cluster avg
+ work_speed: +1.58 vs cluster avg
– overall_quality_score: -5.25 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
774,Efiuo24,"[5, 7, 5, 2, 6, 4, 4, 3, 4, 5, 4, 5, 5, 4, 7, 2, 4, 4]",52.69,Problem Solving,52.56,29.03,Task finisher,"+ avg_workload: +0.36 vs cluster avg
+ team_work: +7.74 vs cluster avg
+ work_speed: +5.47 vs cluster avg
+ overall_quality_score: +6.43 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
775,Qnqnz51,"[7, 5, 6, 6, 6, 8, 9, 8, 6]",68.78,Peer Review,32.78,53.09,Balancer,"+ avg_workload: +0.71 vs cluster avg
+ team_work: +5.25 vs cluster avg
+ work_speed: +0.64 vs cluster avg
+ overall_quality_score: +1.81 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
776,Quzog39,"[9, 8, 8, 9, 8, 7, 10, 10, 9, 7, 9, 10, 9, 9, 10, 9, 10, 9]",89.32,Content Creation,9.24,90.17,Leader,"+ avg_workload: +0.01 vs cluster avg
– team_work: -1.18 vs cluster avg
+ work_speed: +1.70 vs cluster avg
– overall_quality_score: -3.28 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
777,Kipbv36,"[3, 1, 5, 4, 3, 3, 4, 4, 4]",35.63,Problem Solving,64.26,4.77,Lone Wolf,"+ avg_workload: +0.35 vs cluster avg
+ team_work: +0.39 vs cluster avg
+ work_speed: +8.11 vs cluster avg
– overall_quality_score: -3.47 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
778,Hzveb18,"[7, 8, 6, 7]",72.68,Problem Solving,26.6,64.94,Helper,"– avg_workload: -0.02 vs cluster avg
+ team_work: +0.42 vs cluster avg
+ work_speed: +1.96 vs cluster avg
– overall_quality_score: -0.05 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
779,Wmvra64,"[7, 6, 3, 7, 5, 6, 8, 3, 6, 5, 7, 5, 6, 7, 4, 6, 2, 6, 7]",61.93,Graphic Design,28.12,45.88,Balancer,"– avg_workload: -0.48 vs cluster avg
– team_work: -1.60 vs cluster avg
– work_speed: -4.02 vs cluster avg
– overall_quality_score: -5.40 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
780,Hkuuf14,"[3, 3, 3, 2, 1, 3, 4, 3, 2, 1, 2, 3, 3]",38.24,Diagram Creation,52.45,17.38,Lone Wolf,"– avg_workload: -0.56 vs cluster avg
+ team_work: +3.00 vs cluster avg
– work_speed: -3.70 vs cluster avg
+ overall_quality_score: +9.14 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
781,Aetam98,"[7, 9, 8, 8, 7, 7, 8, 9, 10, 8, 8, 9, 10, 8, 8, 9, 8, 8]",81.13,Planning,20.17,80.91,Perfectionist,"+ avg_workload: +0.20 vs cluster avg
– team_work: -0.54 vs cluster avg
+ work_speed: +3.91 vs cluster avg
+ overall_quality_score: +0.48 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
782,Nsuqc31,"[3, 2, 2, 1, 5, 0, 0, 2, 5, 2]",34.5,Report Formatting,62.52,4.35,Lone Wolf,"– avg_workload: -0.90 vs cluster avg
– team_work: -0.74 vs cluster avg
+ work_speed: +6.37 vs cluster avg
– overall_quality_score: -3.89 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
783,Loqgq48,"[8, 8, 7, 10, 8, 5, 8, 6, 7, 7, 7, 7, 7, 8, 7, 8, 5]",77.56,Reviewing,19.46,63.89,Helper,"+ avg_workload: +0.22 vs cluster avg
+ team_work: +5.30 vs cluster avg
– work_speed: -5.18 vs cluster avg
– overall_quality_score: -1.10 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
784,Lwfqy67,"[10, 10, 8, 7, 6, 7, 9, 10, 8, 8, 9, 10, 8, 9, 9, 7, 9, 10]",89.89,Diagram Creation,14.18,83.88,Perfectionist,"+ avg_workload: +0.47 vs cluster avg
+ team_work: +8.22 vs cluster avg
– work_speed: -2.08 vs cluster avg
+ overall_quality_score: +3.45 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
785,Wwbdn29,"[5, 7, 6]",49.53,Mockup Design,46.13,27.7,Genelarist,"+ avg_workload: +0.88 vs cluster avg
– team_work: -4.56 vs cluster avg
+ work_speed: +5.91 vs cluster avg
– overall_quality_score: -10.08 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
786,Uzzsq50,"[5, 6, 6, 5, 7, 2, 8, 9]",58.4,Diagram Creation,34.79,48.73,Balancer,"– avg_workload: -0.06 vs cluster avg
– team_work: -5.13 vs cluster avg
+ work_speed: +2.65 vs cluster avg
– overall_quality_score: -2.55 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
787,Vognq54,"[6, 4, 2, 3, 3, 7, 6, 2, 2, 1, 6]",38.33,Research,43.78,20.63,Task finisher,"– avg_workload: -0.27 vs cluster avg
– team_work: -6.62 vs cluster avg
– work_speed: -3.31 vs cluster avg
– overall_quality_score: -1.97 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
788,Dcdqj15,"[4, 5, 5, 4, 5, 5, 6, 7, 6, 5, 5, 6, 5, 6, 7, 3]",52.57,Mockup Design,37.47,39.23,Genelarist,"+ avg_workload: +0.13 vs cluster avg
– team_work: -1.52 vs cluster avg
– work_speed: -2.75 vs cluster avg
+ overall_quality_score: +1.45 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
789,Ghzdw86,"[10, 10, 8, 7]",88.13,Peer Review,7.59,91.97,Leader,"– avg_workload: -0.13 vs cluster avg
– team_work: -2.37 vs cluster avg
+ work_speed: +0.05 vs cluster avg
– overall_quality_score: -1.48 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
790,Dvwbg28,"[5, 8, 8, 9, 8, 6, 9, 7, 6, 7, 5, 10, 6, 7, 10, 5, 5, 9]",78.97,Programming,21.04,71.11,Helper,"+ avg_workload: +0.21 vs cluster avg
+ team_work: +6.71 vs cluster avg
– work_speed: -3.60 vs cluster avg
+ overall_quality_score: +6.12 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
791,Vlaff76,"[3, 2, 5]",50.54,Planning,42.57,30.75,Task finisher,"– avg_workload: -0.76 vs cluster avg
+ team_work: +5.59 vs cluster avg
– work_speed: -4.52 vs cluster avg
+ overall_quality_score: +8.15 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
792,Slhgr40,"[8, 7, 8, 7, 8, 9, 9, 9, 5]",73.03,Translation,22.8,73.03,Helper,"+ avg_workload: +0.76 vs cluster avg
+ team_work: +0.77 vs cluster avg
– work_speed: -1.84 vs cluster avg
+ overall_quality_score: +8.04 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
793,Ehkxl71,"[6, 4, 7, 8, 7, 9, 6, 6, 7, 7, 7, 8]",75.78,Reviewing,29.59,67.63,Helper,"– avg_workload: -0.18 vs cluster avg
+ team_work: +3.52 vs cluster avg
+ work_speed: +4.95 vs cluster avg
+ overall_quality_score: +2.64 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
794,Ibavs20,"[6, 10, 10, 10, 7, 8, 9, 10, 7, 10, 5, 10, 8]",90.24,Planning,9.96,86.78,Leader,"– avg_workload: -0.42 vs cluster avg
– team_work: -0.26 vs cluster avg
+ work_speed: +2.42 vs cluster avg
– overall_quality_score: -6.67 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
795,Jphmr62,"[10, 8, 8, 10, 10, 8, 9, 10, 10, 9]",92.24,Writing,2.0,96.25,Leader,"+ avg_workload: +0.32 vs cluster avg
+ team_work: +1.74 vs cluster avg
– work_speed: -5.54 vs cluster avg
+ overall_quality_score: +2.80 vs cluster avg
⇒ Overall pattern matches “Leader”: Takes on everything, delivers high quality"
796,Ytzpd26,"[2, 7, 5, 3, 3, 2, 6, 3, 4, 5, 7]",47.2,Email Writing,48.9,24.27,Task finisher,"+ avg_workload: +0.18 vs cluster avg
+ team_work: +2.25 vs cluster avg
+ work_speed: +1.81 vs cluster avg
+ overall_quality_score: +1.67 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
797,Jkciu18,"[8, 8, 5, 6, 5, 6, 5, 6, 7, 5, 5, 6, 7, 9, 5]",64.54,Presenting,31.62,53.57,Balancer,"+ avg_workload: +0.14 vs cluster avg
+ team_work: +1.01 vs cluster avg
– work_speed: -0.52 vs cluster avg
+ overall_quality_score: +2.29 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
798,Baxrs24,"[6, 6, 9, 6, 3, 6, 7, 7, 9, 5, 6]",62.38,Flowchart Design,36.76,54.79,Balancer,"+ avg_workload: +0.30 vs cluster avg
– team_work: -1.15 vs cluster avg
+ work_speed: +4.62 vs cluster avg
+ overall_quality_score: +3.51 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
799,Lgjrg31,"[3, 7, 4, 5, 8, 5, 7, 6, 5, 8, 10, 8, 7, 8]",65.76,Email Writing,39.36,55.29,Balancer,"+ avg_workload: +0.44 vs cluster avg
+ team_work: +2.23 vs cluster avg
+ work_speed: +7.22 vs cluster avg
+ overall_quality_score: +4.01 vs cluster avg
⇒ Overall pattern matches “Balancer”: Balanced but unremarkable — contributes, but may lack initiative"
800,Cknib56,"[5, 7, 7, 8, 6, 5, 4, 6, 9, 5, 5, 6, 7, 5, 1, 5, 4, 6, 3, 4]",51.71,Testing,41.41,38.74,Genelarist,"+ avg_workload: +0.28 vs cluster avg
– team_work: -2.38 vs cluster avg
+ work_speed: +1.19 vs cluster avg
+ overall_quality_score: +0.96 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
801,Nripx75,"[4, 3, 2, 7, 2, 3, 3, 3, 4, 3, 1, 3, 3, 2, 5, 2, 1, 5]",33.09,Storyboarding,57.56,7.54,Lone Wolf,"+ avg_workload: +0.01 vs cluster avg
– team_work: -2.15 vs cluster avg
+ work_speed: +1.41 vs cluster avg
– overall_quality_score: -0.70 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
802,Vldzc80,"[6, 3, 6, 4, 3, 4, 5, 3]",48.34,Storyboarding,43.21,19.14,Task finisher,"+ avg_workload: +0.16 vs cluster avg
+ team_work: +3.39 vs cluster avg
– work_speed: -3.88 vs cluster avg
– overall_quality_score: -3.46 vs cluster avg
⇒ Overall pattern matches “Task finisher”: Works quickly but produces low quality"
803,Djxwm77,"[8, 8, 8, 7, 7, 7, 7, 8, 7, 6, 7, 9, 10]",80.59,Writing,24.26,72.87,Helper,"+ avg_workload: +0.60 vs cluster avg
+ team_work: +8.33 vs cluster avg
– work_speed: -0.38 vs cluster avg
+ overall_quality_score: +7.88 vs cluster avg
⇒ Overall pattern matches “Helper”: Reliable and collaborative, though slow-moving"
804,Jcxcb21,"[5, 4, 4, 4, 4, 6, 6]",52.97,Research,38.51,33.27,Genelarist,"– avg_workload: -0.41 vs cluster avg
– team_work: -1.12 vs cluster avg
– work_speed: -1.71 vs cluster avg
– overall_quality_score: -4.51 vs cluster avg
⇒ Overall pattern matches “Genelarist”: Mediocre in all areas — lacks standout traits"
805,Nzfcz89,"[2, 4, 3, 3, 4, 3, 1, 2, 4, 2, 4, 3, 2, 4, 4, 4, 4]",33.67,Documentation,58.4,14.55,Lone Wolf,"+ avg_workload: +0.02 vs cluster avg
– team_work: -1.57 vs cluster avg
+ work_speed: +2.25 vs cluster avg
+ overall_quality_score: +6.31 vs cluster avg
⇒ Overall pattern matches “Lone Wolf”: Very fast but extremely low quality and teamwork — risky contributor"
806,Zrjld93,"[8, 9, 10, 8, 7, 6, 7, 9, 7, 7, 8, 10, 8, 8, 8, 7]",76.72,Spreadsheet Work,21.56,75.04,Perfectionist,"– avg_workload: -0.14 vs cluster avg
– team_work: -4.95 vs cluster avg
+ work_speed: +5.30 vs cluster avg
– overall_quality_score: -5.39 vs cluster avg
⇒ Overall pattern matches “Perfectionist”: High quality and teamwork, but very slow — may hold up the group"
