id,user_name,work_load_per_day,team_work,work_speed,overall_quality_score,assigned_role
657,Gktgv55,"[4, 2, 5, 1, 4, 3, 3, 2, 3, 4, 2, 2]",31.27,58.88,4.92,Lone Wolf
658,Pzirp90,"[3, 3, 5, 6, 4]",37.01,54.42,11.57,Lone Wolf
659,Zlhdb14,"[5, 5, 4, 6, 5, 6, 4, 6, 6, 5, 4, 3, 7, 2, 8, 6, 6, 3, 7, 9]",62.08,30.53,43.59,Lone Wolf
660,Xuoag49,"[6, 5, 7, 3, 2, 4]",57.37,42.79,44.58,Lone Wolf
661,Zmmsb89,"[2, 5, 4, 1, 0]",35.47,62.52,7.82,Lone Wolf
662,Hieio78,"[9, 10, 5, 9, 7, 9, 8, 8, 8, 10, 8, 5, 10, 7, 8, 10]",85.74,6.82,78.27,Leader
663,Mngsx74,"[6, 7, 6, 8, 9, 9, 7, 8, 4, 7, 8, 7, 7, 7, 6, 6, 5, 6, 7]",65.31,28.36,58.49,Leader
664,Lucgn39,"[3, 4, 6, 3, 2, 3, 3, 3, 3, 4, 4, 2, 3, 4, 4, 6]",41.97,55.22,14.17,Lone Wolf
665,Yidot48,"[9, 10, 10, 10, 10, 8, 10, 8, 7, 10, 8, 9, 9, 10, 8, 8]",97.01,3.97,99.6,Helper
666,Jfcbj64,"[6, 8, 9, 10, 8, 10, 10, 9, 10, 9, 8, 8, 10, 9, 10]",89.26,12.32,93.23,Balancer
667,Hlhld64,"[5, 4, 5, 5, 4, 5]",61.83,30.56,47.09,Balancer
668,Ikbmy79,"[3, 3, 3, 4, 4, 4, 3, 2, 4, 4, 3, 3, 3, 4, 3, 5]",38.84,59.79,12.01,Lone Wolf
669,Aeebb75,"[5, 6, 6, 8, 7, 4, 6, 5, 6, 4, 7, 4]",57.99,37.56,43.88,Leader
670,Tefyv24,"[8, 6, 7]",73.63,25.03,68.17,Perfectionist
671,Jhqky65,"[6, 8, 8, 6, 4, 5, 5, 8]",69.56,28.92,57.35,Helper
672,Brajs16,"[10, 10, 6, 6, 8, 9, 10, 8]",94.05,5.18,94.4,Leader
673,Visgy30,"[9, 7, 9, 7, 8, 5, 9, 8, 6, 9, 10, 10, 9, 10, 8, 8, 10, 10, 7]",88.93,0.1,90.05,Helper
674,Fcuvc78,"[8, 8, 9, 9]",84.97,13.87,82.42,Helper
675,Icolc44,"[6, 6, 8, 4, 8, 6, 5, 7, 4, 3, 6, 9, 7, 9, 8, 5, 8, 5]",62.4,32.87,41.98,Helper
676,Lhlow86,"[4, 4, 6, 5, 4, 5, 4, 3, 3, 3, 2, 2, 5, 5, 3, 3]",39.88,54.61,9.71,Lone Wolf
677,Yeqsw32,"[5, 5, 5, 4, 4, 7, 6, 3, 4, 4, 4, 3, 5, 4, 5]",49.79,41.24,28.76,Lone Wolf
678,Vuceh84,"[9, 10, 7, 10, 9, 10, 6, 7, 7, 8, 8, 6, 8, 8, 8, 8, 6, 7, 6, 6]",76.96,21.22,73.61,Helper
679,Yjlbp65,"[7, 7, 5, 4, 3, 4, 5, 6, 4, 6, 5, 3, 6, 6, 6, 4, 7, 8]",50.08,38.16,34.73,Lone Wolf
680,Yixcn97,"[6, 4, 6, 8, 7, 5, 6, 6, 7, 4, 2, 8, 5]",58.11,32.56,38.14,Lone Wolf
681,Afxhq69,"[9, 7, 6, 8, 7, 7, 7, 8, 5, 7, 6, 10]",78.9,11.84,73.13,Leader
682,Xcuwc19,"[7, 3, 6, 3, 7, 3, 5, 3, 0, 4, 3, 1, 4, 3, 3, 4, 4, 7, 3]",39.18,43.41,15.49,Lone Wolf
683,Jyncd21,"[1, 2, 1, 5, 0, 2, 3, 4]",35.73,63.65,0.92,Lone Wolf
684,Asdyf15,"[4, 2, 7, 3, 2, 2, 2, 3, 4, 5, 4, 1, 3, 3, 2, 1, 5, 4, 6, 2]",32.45,57.71,8.76,Balancer
685,Sqtjc40,"[8, 9, 10, 10, 9, 9, 7, 8, 9, 10, 8, 8, 10]",94.52,15.66,94.99,Helper
686,Gwtiu30,"[2, 4, 4, 3, 4, 4, 1]",39.87,63.21,6.19,Genelarist
687,Lzbip74,"[9, 9, 10, 9, 8, 5, 6, 6, 10, 7, 10, 9, 8, 7, 6, 10, 8, 8, 10]",87.06,19.02,82.32,Genelarist
688,Ztwwn43,"[4, 4, 3, 7, 5, 2, 4, 3, 2, 2, 2, 3, 3, 4, 1, 3, 3, 4]",40.38,65.5,10.84,Lone Wolf
689,Izwor86,"[5, 7, 6, 7, 6, 7, 6, 8, 9, 6, 6, 9, 6, 5, 6, 8, 8, 6, 7, 5]",67.79,19.56,61.85,Helper
690,Txfwa87,"[5, 0, 4, 5, 4]",38.42,50.69,15.36,Task finisher
691,Vumgz76,"[7, 9, 8, 8, 7, 10, 6, 8, 8, 6, 9, 5, 7, 10, 8, 6, 10, 6, 8, 10]",77.75,27.21,69.35,Balancer
692,Ilfwr85,"[3, 1, 2, 1, 1, 3, 0]",26.5,64.17,1.84,Lone Wolf
693,Llvli53,"[7, 4, 6]",40.09,47.17,20.5,Lone Wolf
694,Cilia23,"[4, 5, 6, 9, 7, 5, 5, 5, 2, 7, 4, 4, 5, 3, 6, 4, 7]",60.54,34.67,40.11,Perfectionist
695,Xmkzl69,"[6, 6, 7, 6, 4, 5, 7, 6, 5, 4, 5, 6, 5, 9, 4, 5, 5, 5]",50.58,36.14,36.47,Perfectionist
696,Cokrf17,"[6, 8, 7, 3, 6, 6, 5, 7]",68.65,29.82,60.35,Helper
697,Wpowh77,"[9, 4, 10, 5, 6, 7, 6, 8, 7, 9, 6, 8, 9, 10, 5, 7, 7, 8]",77.38,18.31,67.24,Helper
698,Qnxkj83,"[1, 3, 6, 5, 6, 4, 4, 1, 3, 6, 2, 4, 4, 6, 3, 5, 2, 2, 4]",44.13,50.05,16.65,Lone Wolf
699,Ovcrd37,"[6, 6, 8, 9]",71.71,29.21,68.96,Perfectionist
700,Tkqdu55,"[8, 8, 5, 5, 5]",71.94,25.33,60.23,Helper
701,Yaglx38,"[10, 9, 10, 8, 8, 7, 6, 7, 9, 9, 10, 6, 8, 9, 7, 10, 10, 10]",85.77,17.81,83.6,Helper
702,Gtshr80,"[10, 10, 9, 7, 8, 8, 10, 9]",94.91,5.59,95.35,Perfectionist
703,Mucbo20,"[7, 9, 9, 7, 9, 7, 8, 7, 6]",81.32,27.62,74.71,Leader
704,Cgqsl49,"[3, 3, 7, 2, 3, 6, 3, 5, 3]",47.76,46.13,19.32,Lone Wolf
705,Mayui72,"[1, 4, 3, 3, 3, 3, 3, 1, 2]",37.86,53.82,12.2,Lone Wolf
706,Swfap93,"[6, 6, 6, 7, 6, 8, 7, 8, 6, 6, 7, 9, 7, 8, 9, 5]",67.84,24.01,62.98,Helper
707,Qyqdr67,"[10, 9, 10, 9, 9, 10, 10, 10, 10, 10, 9]",91.59,3.95,96.97,Helper
708,Bmegf14,"[6, 6, 7, 6, 7, 8, 9, 9, 7, 3, 7, 9, 5]",74.21,33.84,58.9,Helper
709,Qieid57,"[4, 6, 5, 7, 5, 7, 5, 6]",58.68,39.46,46.21,Lone Wolf
710,Idjte30,"[3, 3, 0, 3, 1, 2, 4, 1, 4, 3, 2, 3, 3]",37.68,56.72,9.32,Lone Wolf
711,Cnlvb56,"[7, 6, 7, 3, 3, 6, 4, 5, 4, 7, 4]",54.46,39.44,42.82,Lone Wolf
712,Dnfwg71,"[8, 6, 7, 7, 6, 7, 6, 6, 7, 6, 8, 9, 4, 2]",74.97,13.16,61.33,Genelarist
713,Bwsna99,"[5, 4, 5, 6, 5, 5, 5, 7, 5, 6, 7, 8, 6, 6]",55.81,36.14,42.66,Lone Wolf
714,Sasdy18,"[3, 2, 3, 2, 4, 1, 4, 2, 3, 1, 4, 2, 3, 4, 3, 5, 5]",36.09,60.79,7.52,Lone Wolf
715,Dyinf23,"[4, 2, 3, 5, 5, 5, 2, 4, 4, 2, 1, 3]",42.86,46.94,22.39,Task finisher
716,Hbjwr76,"[6, 7, 5, 5, 7, 6, 8, 5, 6, 7]",67.33,31.92,58.01,Leader
717,Pkbmh57,"[7, 10, 9, 10, 8, 10, 9, 10, 8, 6, 7, 8, 9, 10, 10, 6, 9]",86.19,18.99,89.08,Helper
718,Pyfqi60,"[1, 2, 6, 4, 4, 1, 2, 4, 3, 5, 4, 5, 2]",26.86,54.0,0.0,Genelarist
719,Wzsny75,"[9, 10, 9, 7, 10, 8, 6, 10]",86.02,9.81,83.79,Helper
720,Zjlml17,"[9, 8, 9, 10, 9, 9, 9, 7, 7, 10, 9, 10, 9]",91.64,6.55,94.38,Leader
721,Bgazx98,"[5, 8, 7, 4, 7, 7, 5, 5, 8, 4]",60.89,41.51,41.72,Leader
722,Jrjrp89,"[8, 7, 9, 8, 10, 10, 8, 9, 10, 7, 8, 10, 8, 8, 6]",86.2,15.26,88.49,Helper
723,Vcwlz55,"[4, 5, 4, 2, 3, 6, 2, 2, 4, 4, 3, 3, 6, 4, 4, 5]",42.96,56.62,16.03,Lone Wolf
724,Ljavv88,"[10, 7, 10]",93.63,0.1,99.64,Helper
725,Ehgdh53,"[5, 6, 5, 7]",71.4,23.51,70.55,Helper
726,Tiptp66,"[7, 5, 5, 8, 6, 4, 5, 7, 7, 4]",61.5,35.13,51.58,Task finisher
727,Emftj27,"[3, 2, 1, 6, 3, 6, 6, 7, 2, 4, 7, 5, 5, 5, 6, 4, 4, 4, 7]",42.14,49.41,24.49,Perfectionist
728,Zjqqa36,"[10, 7, 8, 5, 10, 10, 8, 9, 10]",82.79,5.38,83.86,Leader
729,Kxifl50,"[5, 7, 6, 8, 6, 9, 6, 7, 9]",75.52,14.16,76.99,Helper
730,Joopr71,"[5, 7, 4, 5, 6, 4, 5, 8, 7, 1, 6, 4, 7, 3, 6, 5]",49.15,45.19,37.32,Lone Wolf
731,Audom83,"[9, 10, 10, 8]",88.08,6.06,87.16,Leader
732,Sbpie97,"[6, 9, 9, 10, 10, 6, 7, 3, 10, 10, 8, 9, 7, 9, 6, 7, 8, 8, 5]",86.36,14.77,87.59,Leader
733,Sidmp91,"[10, 10, 9, 10, 10, 9, 10, 9, 8, 10, 6, 10, 9, 8, 10]",94.07,7.98,99.56,Helper
734,Dcdto30,"[3, 0, 1, 4, 4, 3, 5, 1]",42.48,49.72,20.05,Perfectionist
735,Zpsva88,"[10, 10, 7, 8, 9, 10, 9, 6, 9, 6, 8, 5, 10, 9, 8, 6, 7]",82.67,22.41,78.47,Task finisher
736,Ytwll52,"[10, 9, 10, 7]",93.82,10.41,93.44,Leader
737,Thszf70,"[4, 6, 4, 4, 3, 4, 5, 2, 3, 3]",43.52,50.42,25.44,Lone Wolf
738,Erruu23,"[9, 8, 4, 10, 8, 7, 10, 7, 6, 10, 5, 5, 9, 8, 9, 5]",74.72,17.91,73.28,Leader
739,Vluku89,"[7, 5, 7, 8, 8, 7, 7, 9, 5]",73.59,25.22,69.08,Helper
740,Pvkhv16,"[5, 4, 6, 3, 6, 5, 2, 7, 7, 3]",50.57,33.54,37.9,Lone Wolf
741,Tgbpj91,"[4, 3, 6, 5, 3, 6, 3, 4, 5, 2, 6]",45.97,44.64,23.04,Task finisher
742,Lkcro69,"[0, 3, 4, 0, 3, 2, 5, 2, 4, 2, 2, 4, 4, 1, 2, 4, 3, 3, 3, 2]",30.79,56.07,0.0,Lone Wolf
743,Glpub80,"[6, 3, 2, 4, 3, 0, 5, 5, 2]",37.79,61.23,5.88,Lone Wolf
744,Hgltg25,"[8, 10, 8, 8, 7, 10, 10, 6, 9, 9, 9, 8, 6, 10, 7, 7, 6, 10, 9]",84.38,9.65,91.02,Balancer
745,Hnqnq73,"[4, 3, 4, 3, 6]",39.91,53.53,9.98,Lone Wolf
746,Pxagn50,"[5, 4, 4, 9, 5, 6, 6]",53.81,41.61,45.63,Leader
747,Eddeo18,"[7, 8, 7, 7, 9, 9]",83.9,9.93,87.86,Helper
748,Dhedn96,"[6, 6, 4, 6, 4, 4, 4, 5, 4, 2, 3, 6, 3, 4]",43.97,41.28,22.53,Lone Wolf
749,Hakgd85,"[6, 5, 4, 5, 5, 4, 8, 3, 6, 3, 7, 3, 2, 4]",37.06,47.25,16.76,Task finisher
750,Vyher27,"[7, 7, 4, 6, 7, 5, 8, 8, 7, 7, 8]",74.13,31.31,59.76,Helper
751,Ptrog98,"[5, 7, 4, 4, 5, 2, 4, 3, 3, 4, 2, 3, 4, 5, 2, 3, 7, 6]",44.83,53.14,29.94,Lone Wolf
752,Sxvfz46,"[4, 4, 4, 4, 3, 6, 2, 1, 7, 8, 5, 2, 4, 4, 6]",39.96,56.27,22.11,Lone Wolf
753,Qlnps57,"[9, 10, 9, 9, 6, 7, 10, 8, 9, 7, 9, 10, 8, 9, 8, 10, 9, 9]",88.68,22.45,83.09,Helper
754,Twgkb86,"[0, 2, 3, 4, 2, 2, 2, 0]",39.91,55.52,10.47,Lone Wolf
755,Raijq24,"[8, 6, 9, 8, 9, 9, 9, 9, 7, 7, 8, 9, 10, 7, 9, 7, 4, 6]",84.71,20.76,81.48,Leader
756,Dvvcv22,"[4, 5, 4, 2, 6, 3, 3, 2, 2, 2, 3, 4, 5, 5]",40.52,57.01,12.13,Lone Wolf
757,Kujmf78,"[9, 7, 6, 5, 7, 6, 7, 7, 5, 6, 5, 7, 8, 4]",61.98,31.91,54.97,Helper
758,Jygck90,"[4, 5, 5, 4, 4, 3, 3]",38.9,47.5,18.0,Lone Wolf
759,Pftim48,"[9, 10, 7, 7, 6, 7, 4, 5, 4, 7, 8, 6, 7, 7]",73.11,27.36,65.4,Task finisher
760,Besoy28,"[2, 4, 4, 2, 1, 4, 4, 1, 3, 4, 3]",37.93,54.07,8.09,Lone Wolf
761,Cjnzl23,"[9, 9, 8, 10, 7, 9, 9, 10, 8, 9, 9, 6, 10]",80.59,23.17,81.77,Helper
762,Nitrn37,"[9, 7, 10, 9, 9, 10, 6, 9, 9, 10, 9]",80.24,12.96,82.11,Leader
763,Rjzik81,"[7, 6, 8, 6, 8, 9, 9, 9, 7, 6, 7]",81.12,15.84,82.38,Leader
764,Hhvhd80,"[10, 10, 8, 10, 8]",95.38,7.78,95.68,Helper
765,Hqnjt76,"[10, 10, 8, 7, 7, 6]",77.82,15.82,79.19,Helper
766,Yttjo37,"[6, 9, 7, 8, 5, 8, 10, 7, 7, 8, 6, 9, 10, 7]",82.85,3.56,88.15,Helper
767,Vvubn52,"[8, 9, 9, 9, 9, 10, 8, 8]",82.91,16.76,81.83,Leader
768,Osogr85,"[5, 3, 5, 6, 3, 6, 0, 4, 3, 6, 4, 5]",37.88,43.53,14.7,Perfectionist
769,Rojjb92,"[8, 10, 7, 7, 4]",63.32,33.2,50.12,Helper
770,Zkawd20,"[3, 6, 1, 4, 4, 6, 5, 3, 1, 4, 4, 6, 2, 1, 5, 3, 2, 1, 3]",35.66,47.98,10.49,Lone Wolf
771,Ullwo16,"[7, 9, 9, 7, 8, 6, 8, 9, 7, 9, 6, 8, 8, 5, 7, 7, 8]",73.61,24.38,64.91,Leader
772,Ctxql51,"[6, 4, 5, 0, 4, 5, 8, 3, 3, 6, 4, 5, 4, 5, 5, 4, 1, 6, 5, 4]",48.03,38.32,26.16,Lone Wolf
773,Kucze26,"[2, 5, 1, 2, 4, 5, 2, 2, 1]",45.29,48.67,17.35,Lone Wolf
774,Efiuo24,"[5, 7, 5, 2, 6, 4, 4, 3, 4, 5, 4, 5, 5, 4, 7, 2, 4, 4]",52.69,52.56,29.03,Lone Wolf
775,Qnqnz51,"[7, 5, 6, 6, 6, 8, 9, 8, 6]",68.78,32.78,53.09,Genelarist
776,Quzog39,"[9, 8, 8, 9, 8, 7, 10, 10, 9, 7, 9, 10, 9, 9, 10, 9, 10, 9]",89.32,9.24,90.17,Helper
777,Kipbv36,"[3, 1, 5, 4, 3, 3, 4, 4, 4]",35.63,64.26,4.77,Lone Wolf
778,Hzveb18,"[7, 8, 6, 7]",72.68,26.6,64.94,Helper
779,Wmvra64,"[7, 6, 3, 7, 5, 6, 8, 3, 6, 5, 7, 5, 6, 7, 4, 6, 2, 6, 7]",61.93,28.12,45.88,Helper
780,Hkuuf14,"[3, 3, 3, 2, 1, 3, 4, 3, 2, 1, 2, 3, 3]",38.24,52.45,17.38,Lone Wolf
781,Aetam98,"[7, 9, 8, 8, 7, 7, 8, 9, 10, 8, 8, 9, 10, 8, 8, 9, 8, 8]",81.13,20.17,80.91,Helper
782,Nsuqc31,"[3, 2, 2, 1, 5, 0, 0, 2, 5, 2]",34.5,62.52,4.35,Lone Wolf
783,Loqgq48,"[8, 8, 7, 10, 8, 5, 8, 6, 7, 7, 7, 7, 7, 8, 7, 8, 5]",77.56,19.46,63.89,Leader
784,Lwfqy67,"[10, 10, 8, 7, 6, 7, 9, 10, 8, 8, 9, 10, 8, 9, 9, 7, 9, 10]",89.89,14.18,83.88,Helper
785,Wwbdn29,"[5, 7, 6]",49.53,46.13,27.7,Balancer
786,Uzzsq50,"[5, 6, 6, 5, 7, 2, 8, 9]",58.4,34.79,48.73,Lone Wolf
787,Vognq54,"[6, 4, 2, 3, 3, 7, 6, 2, 2, 1, 6]",38.33,43.78,20.63,Lone Wolf
788,Dcdqj15,"[4, 5, 5, 4, 5, 5, 6, 7, 6, 5, 5, 6, 5, 6, 7, 3]",52.57,37.47,39.23,Balancer
789,Ghzdw86,"[10, 10, 8, 7]",88.13,7.59,91.97,Genelarist
790,Dvwbg28,"[5, 8, 8, 9, 8, 6, 9, 7, 6, 7, 5, 10, 6, 7, 10, 5, 5, 9]",78.97,21.04,71.11,Helper
791,Vlaff76,"[3, 2, 5]",50.54,42.57,30.75,Lone Wolf
792,Slhgr40,"[8, 7, 8, 7, 8, 9, 9, 9, 5]",73.03,22.8,73.03,Perfectionist
793,Ehkxl71,"[6, 4, 7, 8, 7, 9, 6, 6, 7, 7, 7, 8]",75.78,29.59,67.63,Leader
794,Ibavs20,"[6, 10, 10, 10, 7, 8, 9, 10, 7, 10, 5, 10, 8]",90.24,9.96,86.78,Helper
795,Jphmr62,"[10, 8, 8, 10, 10, 8, 9, 10, 10, 9]",92.24,2.0,96.25,Leader
796,Ytzpd26,"[2, 7, 5, 3, 3, 2, 6, 3, 4, 5, 7]",47.2,48.9,24.27,Lone Wolf
797,Jkciu18,"[8, 8, 5, 6, 5, 6, 5, 6, 7, 5, 5, 6, 7, 9, 5]",64.54,31.62,53.57,Helper
798,Baxrs24,"[6, 6, 9, 6, 3, 6, 7, 7, 9, 5, 6]",62.38,36.76,54.79,Lone Wolf
799,Lgjrg31,"[3, 7, 4, 5, 8, 5, 7, 6, 5, 8, 10, 8, 7, 8]",65.76,39.36,55.29,Helper
800,Cknib56,"[5, 7, 7, 8, 6, 5, 4, 6, 9, 5, 5, 6, 7, 5, 1, 5, 4, 6, 3, 4]",51.71,41.41,38.74,Task finisher
801,Nripx75,"[4, 3, 2, 7, 2, 3, 3, 3, 4, 3, 1, 3, 3, 2, 5, 2, 1, 5]",33.09,57.56,7.54,Lone Wolf
802,Vldzc80,"[6, 3, 6, 4, 3, 4, 5, 3]",48.34,43.21,19.14,Lone Wolf
803,Djxwm77,"[8, 8, 8, 7, 7, 7, 7, 8, 7, 6, 7, 9, 10]",80.59,24.26,72.87,Leader
804,Jcxcb21,"[5, 4, 4, 4, 4, 6, 6]",52.97,38.51,33.27,Lone Wolf
805,Nzfcz89,"[2, 4, 3, 3, 4, 3, 1, 2, 4, 2, 4, 3, 2, 4, 4, 4, 4]",33.67,58.4,14.55,Lone Wolf
806,Zrjld93,"[8, 9, 10, 8, 7, 6, 7, 9, 7, 7, 8, 10, 8, 8, 8, 7]",76.72,21.56,75.04,Helper
807,Sellt46,"[8, 8, 10, 7]",79.54,20.12,74.08,Helper
808,Nwmrn77,"[6, 5, 6, 7, 6, 6, 5]",51.99,43.23,32.91,Lone Wolf
809,Wflyn49,"[6, 4, 2]",60.22,46.7,39.7,Lone Wolf
810,Xbpzt41,"[7, 5, 6, 8, 6, 8]",69.05,28.77,63.28,Helper
811,Ysxho84,"[8, 9, 9, 9, 9]",87.21,8.33,94.53,Helper
812,Mkhgg73,"[7, 6, 7, 4, 3, 9, 8, 9, 6, 7, 5, 5, 6, 8, 6, 5, 6, 6]",69.38,28.48,56.27,Task finisher
813,Rvute63,"[3, 7, 7, 5, 7, 5]",55.18,47.09,42.65,Lone Wolf
814,Nrepm78,"[7, 7, 5, 8, 6, 5, 6, 5, 6, 7, 5, 8, 7]",64.25,26.02,50.85,Helper
815,Mjlzr58,"[6, 6, 4, 7, 5, 5, 5, 7, 7]",67.17,34.94,59.82,Genelarist
816,Akfur58,"[2, 5, 2, 4, 3, 2, 4, 4, 4, 0, 6]",45.5,53.42,21.1,Lone Wolf
817,Kfhkb34,"[8, 8, 5, 7, 7, 5]",65.81,34.12,57.18,Leader
818,Gqocw22,"[5, 2, 3, 3, 3, 6, 0, 1, 2]",42.06,54.24,16.67,Lone Wolf
819,Tyqiy60,"[6, 7, 6, 4, 8, 4, 8, 4, 4, 8, 6, 6, 6, 4, 4, 6]",62.19,33.63,47.96,Balancer
820,Vxzzr28,"[8, 4, 3, 3, 5, 6, 6]",56.5,41.67,32.27,Lone Wolf
821,Hxeeo69,"[5, 6, 5, 7, 7, 4, 7, 5]",55.07,37.92,39.88,Lone Wolf
822,Kxmro37,"[10, 10, 10, 10, 10, 8, 10, 7, 10, 7, 9, 10, 10, 7, 6]",87.47,14.33,95.34,Helper
823,Pandc76,"[5, 10, 6, 10, 6, 8]",82.33,15.77,78.91,Helper
824,Ucmnx94,"[10, 10, 7]",78.95,12.21,81.34,Leader
825,Pvdxz77,"[5, 6, 7, 10, 7, 5, 7, 7, 6, 8, 7, 9, 6, 9, 6, 7, 8]",66.3,39.56,60.17,Leader
826,Lbakm48,"[6, 3, 6, 2, 7, 7, 3, 6]",54.04,43.75,44.07,Lone Wolf
827,Qemip42,"[6, 5, 4, 5, 6, 3]",53.98,38.21,37.74,Lone Wolf
828,Tloft27,"[6, 5, 5, 4, 4, 7, 5, 7, 1, 6, 7]",47.71,37.79,28.8,Lone Wolf
829,Rkbbs48,"[5, 7, 3, 3, 3, 5, 9, 5, 5, 4, 4]",54.14,35.14,41.93,Lone Wolf
830,Zjhcp17,"[3, 3, 5, 2, 2, 5]",49.73,56.11,23.61,Perfectionist
831,Zboxr89,"[6, 3, 4, 5, 4, 4]",51.34,43.13,37.25,Lone Wolf
832,Wflzm97,"[10, 10, 7, 10, 10, 6, 9, 6, 9, 8, 7, 10, 10]",88.01,9.21,83.05,Helper
833,Lelfa32,"[8, 8, 10, 8, 10, 8, 7, 8, 10, 9, 6, 8, 6, 8, 10, 9, 10, 7, 8, 7]",93.47,5.88,92.93,Helper
834,Hnqqx87,"[7, 6, 5, 7, 7, 3, 8, 8, 10, 4, 7, 8, 6, 8, 8, 4, 7, 5]",65.92,33.46,53.77,Helper
835,Rkwff82,"[4, 3, 8, 2, 4, 4, 3, 6, 3, 3, 4, 5, 3, 3]",42.64,51.27,18.4,Perfectionist
836,Xhtkv52,"[6, 9, 10, 7, 8, 7, 8, 7, 6, 7, 9, 5, 8, 6, 9, 5, 7, 9, 7, 10]",70.12,29.55,65.8,Helper
837,Xfksa63,"[5, 2, 6, 1, 4, 1, 2, 3, 2, 3, 6, 3]",33.23,51.49,4.31,Lone Wolf
838,Nzaid80,"[5, 4, 7, 3, 5]",37.68,61.8,5.04,Lone Wolf
839,Rowlc91,"[7, 5, 8, 7, 4, 8, 6, 6, 4, 9, 8, 5, 5, 8, 8, 9, 8, 7, 6]",64.47,22.21,60.93,Leader
840,Omxej65,"[8, 8, 10, 9, 9]",84.02,19.98,83.23,Helper
841,Udcmz15,"[5, 5, 4, 7, 4, 5, 4, 5, 3, 5, 3, 7, 6, 5, 5, 3, 7]",49.38,37.11,35.02,Lone Wolf
842,Etmqf43,"[7, 4, 3, 5, 8, 8, 4, 6, 7, 5, 8, 4]",58.09,27.13,41.57,Helper
843,Cejvb45,"[7, 5, 8, 8, 7, 7, 8, 7, 5, 7, 8, 7, 7, 8, 5, 9, 10, 7, 7]",78.18,23.42,69.78,Balancer
844,Dhgob60,"[7, 9, 9, 8, 10, 9, 10, 9]",99.2,7.84,99.75,Helper
845,Wanli66,"[8, 8, 8, 10, 9, 9, 10, 7, 9, 8, 7, 8, 10, 8]",84.06,8.87,84.02,Leader
846,Ykvrm66,"[6, 7, 5, 6, 8, 9, 4, 8, 6, 3, 8, 5, 6, 7, 6, 4, 5, 5]",63.26,24.1,51.59,Leader
847,Hdyse71,"[7, 7, 8, 6, 7, 10, 6, 8]",65.68,30.35,62.56,Genelarist
848,Qoeln97,"[3, 4, 2, 0, 4, 2, 2, 4, 4, 5, 2]",30.98,50.89,1.78,Task finisher
849,Yzreu36,"[9, 8, 10, 7, 10, 7, 8, 4, 10, 8, 9, 7, 9, 6, 9, 10]",79.32,17.2,78.83,Helper
850,Unsnc22,"[10, 10, 8, 9, 6, 10, 10, 7, 7, 8, 7, 6, 10, 8, 7, 10, 8]",83.28,9.78,89.11,Helper
851,Mlral59,"[2, 3, 4, 2, 4, 2]",29.73,53.76,1.26,Lone Wolf
852,Julla11,"[5, 1, 2, 4, 7, 2, 4, 3, 4, 5, 4, 3, 4, 4, 4, 2, 4, 5, 6, 1]",42.91,52.57,18.57,Lone Wolf
853,Fbqps33,"[7, 7, 7, 8, 7, 7, 4]",71.72,31.64,61.56,Helper
854,Zeece72,"[2, 5, 3, 5, 6, 4, 5, 5, 3]",49.55,35.59,23.45,Lone Wolf
855,Sjewx30,"[7, 6, 9, 6, 10, 8, 10, 8, 6, 8, 9, 9, 5, 7, 10, 7, 6, 6, 9, 9]",79.76,16.7,79.5,Helper
856,Prlxt76,"[8, 4, 9, 6, 7, 5, 5, 6]",51.09,41.84,38.1,Genelarist
857,Bywpv29,"[10, 10, 6, 8, 7, 8, 10, 9, 7, 7, 10, 9, 9, 9, 10, 7, 10, 10, 8]",94.61,10.26,95.01,Helper
858,Rqitt58,"[5, 2, 3, 5]",44.31,48.37,19.11,Lone Wolf
859,Monbw20,"[9, 5, 8, 8, 8, 7, 6, 7]",69.44,19.79,66.67,Helper
860,Hpryu95,"[7, 8, 8, 7, 7, 9, 6, 8, 6, 7]",64.79,29.62,55.58,Helper
861,Gkkqv79,"[10, 8, 10, 6, 10, 10, 9, 6, 10, 8]",77.03,18.0,80.3,Leader
862,Snaut57,"[3, 5, 4, 3, 4, 7, 2, 2, 3, 5, 0, 2, 3, 6, 3, 5, 3, 3, 3, 4]",44.15,50.4,12.95,Lone Wolf
863,Epyud21,"[6, 5, 3, 5, 6, 6, 7, 4, 5, 4, 4, 9, 7, 9, 6, 3]",67.31,32.52,53.49,Helper
864,Giknd23,"[3, 5, 2, 4, 3, 5, 3, 2, 2, 3, 2, 2]",38.63,46.08,18.42,Lone Wolf
865,Yxklk24,"[5, 4, 7, 8, 8, 3, 5, 5, 7, 8, 3, 7, 5, 4, 5, 7, 7, 7, 8, 7]",64.55,28.42,50.47,Helper
866,Wwlmi66,"[4, 5, 4, 3, 3, 3, 2, 6, 4, 6, 2, 6, 4, 6, 3, 3, 0]",40.21,50.66,13.36,Lone Wolf
867,Pvcbc51,"[4, 7, 2, 3, 4, 5, 7, 3, 8]",56.38,52.66,30.79,Genelarist
868,Dflpc86,"[6, 3, 3, 5, 1, 4, 3, 5, 3, 3, 6, 5, 2, 3, 3, 2, 4, 3, 5]",41.46,44.71,18.33,Lone Wolf
869,Ukwnb28,"[8, 10, 8, 10, 9, 8, 7, 10, 10, 10, 6, 8, 10, 10, 10, 10]",88.78,9.22,100.0,Helper
